0 0 0 0 0 0
0.1 0 0 0 0 0
0.2 0 0 0 0 0
0.3 0 0 0 0 0
0.4 0 0.002 0 0 0
0.5 0.004 0.002 0 0 0
0.6 0.002 0.004 0.002 0.002 0.004
0.7 0.002 0.02 0.01 0.012 0.012
0.8 0.032 0.024 0.028 0.024 0.03
0.9 0.06 0.046 0.05 0.06 0.058
1 0.1 0.094 0.092 0.118 0.098
1.1 0.134 0.142 0.132 0.136 0.144
1.2 0.204 0.192 0.234 0.206 0.196
1.3 0.234 0.284 0.26 0.21 0.212
1.4 0.264 0.344 0.308 0.32 0.288
1.5 0.356 0.324 0.358 0.368 0.344
1.6 0.356 0.372 0.362 0.374 0.404
1.7 0.444 0.43 0.4 0.41 0.402
1.8 0.424 0.466 0.438 0.454 0.452
1.9 0.502 0.504 0.486 0.482 0.46
2 0.496 0.528 0.496 0.464 0.496
2.1 0.538 0.538 0.504 0.496 0.548
2.2 0.542 0.558 0.56 0.56 0.554
2.3 0.596 0.622 0.57 0.534 0.584
2.4 0.58 0.58 0.618 0.604 0.582
2.5 0.598 0.594 0.608 0.584 0.63
2.6 0.606 0.59 0.636 0.614 0.62
2.7 0.658 0.606 0.632 0.648 0.618
2.8 0.63 0.684 0.654 0.624 0.65
2.9 0.658 0.68 0.636 0.666 0.656
3 0.664 0.644 0.72 0.674 0.676
3.1 0.716 0.7 0.672 0.666 0.662
3.2 0.688 0.68 0.69 0.686 0.7
3.3 0.676 0.688 0.676 0.66 0.716
3.4 0.71 0.66 0.714 0.698 0.692
3.5 0.74 0.706 0.702 0.708 0.734
3.6 0.698 0.706 0.722 0.722 0.732
3.7 0.724 0.75 0.732 0.72 0.76
3.8 0.748 0.752 0.756 0.712 0.768
3.9 0.786 0.71 0.728 0.792 0.742
4 0.738 0.77 0.756 0.736 0.754
4.1 0.768 0.746 0.77 0.718 0.76
4.2 0.76 0.764 0.758 0.774 0.754
4.3 0.764 0.772 0.768 0.788 0.75
4.4 0.762 0.786 0.736 0.786 0.746
4.5 0.79 0.802 0.774 0.802 0.78
4.6 0.766 0.82 0.812 0.782 0.814
4.7 0.796 0.802 0.78 0.79 0.804
4.8 0.77 0.796 0.76 0.786 0.78
4.9 0.824 0.782 0.782 0.82 0.786
5 0.836 0.782 0.766 0.804 0.836
5.1 0.766 0.816 0.802 0.81 0.778
5.2 0.814 0.804 0.838 0.788 0.82
5.3 0.816 0.79 0.798 0.798 0.798
5.4 0.858 0.83 0.812 0.842 0.82
5.5 0.828 0.814 0.814 0.814 0.834
5.6 0.824 0.86 0.812 0.824 0.824
5.7 0.824 0.836 0.842 0.784 0.844
5.8 0.844 0.812 0.814 0.822 0.834
5.9 0.828 0.826 0.832 0.828 0.824
6 0.822 0.826 0.85 0.838 0.834
6.1 0.836 0.866 0.818 0.842 0.824
6.2 0.834 0.834 0.83 0.846 0.85
6.3 0.85 0.856 0.862 0.836 0.878
6.4 0.85 0.854 0.848 0.85 0.862
6.5 0.834 0.86 0.856 0.854 0.826
6.6 0.866 0.856 0.86 0.82 0.854
6.7 0.83 0.854 0.896 0.846 0.822
6.8 0.884 0.864 0.862 0.854 0.87
6.9 0.868 0.868 0.876 0.87 0.87
7 0.872 0.828 0.85 0.842 0.874
7.1 0.862 0.866 0.858 0.864 0.848
7.2 0.868 0.848 0.89 0.876 0.86
7.3 0.862 0.878 0.86 0.896 0.868
7.4 0.86 0.894 0.83 0.858 0.854
7.5 0.876 0.874 0.906 0.846 0.89
7.6 0.884 0.886 0.858 0.872 0.878
7.7 0.886 0.852 0.91 0.878 0.854
7.8 0.864 0.862 0.858 0.896 0.896
7.9 0.85 0.882 0.874 0.858 0.888
8 0.856 0.88 0.868 0.9 0.884

