1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0.001
1.9 0
2 0.002
2.1 0
2.2 0.005
2.3 0.005
2.4 0.008
2.5 0.008
2.6 0.02
2.7 0.025
2.8 0.015
2.9 0.024
3 0.046
3.1 0.04
3.2 0.054
3.3 0.05
3.4 0.061
3.5 0.066
3.6 0.063
3.7 0.077
3.8 0.092
3.9 0.083
4 0.087
4.1 0.11
4.2 0.1
4.3 0.108
4.4 0.12
4.5 0.109
4.6 0.126
4.7 0.131
4.8 0.134
4.9 0.117
5 0.138
5.1 0.164
5.2 0.147
5.3 0.161
5.4 0.182
5.5 0.164
5.6 0.151
5.7 0.17
5.8 0.192
5.9 0.191
6 0.186
6.1 0.188
6.2 0.21
6.3 0.202
6.4 0.207
6.5 0.202
6.6 0.194
6.7 0.212
6.8 0.217
6.9 0.216
7 0.242
7.1 0.216
7.2 0.246
7.3 0.229
7.4 0.246
7.5 0.262
7.6 0.256
7.7 0.246
7.8 0.245
7.9 0.264
8 0.276
8.1 0.272
8.2 0.27
8.3 0.254
8.4 0.267
8.5 0.282
8.6 0.287
8.7 0.274
8.8 0.282
8.9 0.276
9 0.284
9.1 0.288
9.2 0.272
9.3 0.302
9.4 0.284
9.5 0.244
9.6 0.297
9.7 0.283
9.8 0.295
9.9 0.29
10 0.308
10.1 0.33
10.2 0.294
10.3 0.315
10.4 0.292
10.5 0.294
10.6 0.308
10.7 0.302
10.8 0.333
10.9 0.298
11 0.314
11.1 0.307
11.2 0.306
11.3 0.302
11.4 0.308
11.5 0.316
11.6 0.312
11.7 0.304
11.8 0.321
11.9 0.331
12 0.32
12.1 0.342
12.2 0.351
12.3 0.302
12.4 0.327
12.5 0.317
12.6 0.362
12.7 0.354
12.8 0.334
12.9 0.32
13 0.355
13.1 0.349
13.2 0.361
13.3 0.365
13.4 0.321
13.5 0.324
13.6 0.36
13.7 0.364
13.8 0.362
13.9 0.376
14 0.332
14.1 0.329
14.2 0.346
14.3 0.344
14.4 0.357
14.5 0.344
14.6 0.35
14.7 0.342
14.8 0.334
14.9 0.347
15 0.369

