1 0
1.1 0
1.2 0.009
1.3 0.022
1.4 0.026
1.5 0.03
1.6 0.047
1.7 0.055
1.8 0.057
1.9 0.056
2 0.058
2.1 0.059
2.2 0.055
2.3 0.067
2.4 0.068
2.5 0.066
2.6 0.062
2.7 0.06
2.8 0.068
2.9 0.08
3 0.058
3.1 0.074
3.2 0.065
3.3 0.076
3.4 0.072
3.5 0.076
3.6 0.066
3.7 0.064
3.8 0.074
3.9 0.074
4 0.069
4.1 0.079
4.2 0.068
4.3 0.079
4.4 0.056
4.5 0.051
4.6 0.067
4.7 0.066
4.8 0.083
4.9 0.07
5 0.072
5.1 0.075
5.2 0.08
5.3 0.072
5.4 0.076
5.5 0.085
5.6 0.075
5.7 0.072
5.8 0.06
5.9 0.081
6 0.061
6.1 0.064
6.2 0.082
6.3 0.087
6.4 0.082
6.5 0.08
6.6 0.071
6.7 0.07
6.8 0.091
6.9 0.088
7 0.076
7.1 0.075
7.2 0.087
7.3 0.089
7.4 0.072
7.5 0.079
7.6 0.08
7.7 0.081
7.8 0.082
7.9 0.073
8 0.078
8.1 0.083
8.2 0.08
8.3 0.078
8.4 0.074
8.5 0.101
8.6 0.081
8.7 0.096
8.8 0.092
8.9 0.08
9 0.08
9.1 0.074
9.2 0.078
9.3 0.075
9.4 0.092
9.5 0.078
9.6 0.078
9.7 0.083
9.8 0.08
9.9 0.069
10 0.088
10.1 0.077
10.2 0.079
10.3 0.07
10.4 0.079
10.5 0.092
10.6 0.075
10.7 0.087
10.8 0.087
10.9 0.103
11 0.078
11.1 0.084
11.2 0.089
11.3 0.068
11.4 0.07
11.5 0.069
11.6 0.074
11.7 0.076
11.8 0.064
11.9 0.076
12 0.075
12.1 0.076
12.2 0.074
12.3 0.068
12.4 0.087
12.5 0.075
12.6 0.073
12.7 0.078
12.8 0.087
12.9 0.077
13 0.087
13.1 0.088
13.2 0.086
13.3 0.1
13.4 0.093
13.5 0.071
13.6 0.082
13.7 0.061
13.8 0.081
13.9 0.103
14 0.078
14.1 0.07
14.2 0.095
14.3 0.088
14.4 0.076
14.5 0.068
14.6 0.094
14.7 0.092
14.8 0.091
14.9 0.091
15 0.077

