0 1.99996
1 2.30986
2 2.00007
3 1.75921
4 1.99999
5 1.7358
6 1.97043
7 2.46619
8 2.0279
9 1.99974
10 2.03097
11 2.00033
12 1.97369
13 1.99903
14 1.97664
15 2.09199
16 1.78335
17 2.49193
18 1.93612
19 1.93388
20 1.99399
21 2.25609
22 2.03633
23 1.9931
24 2.34772
25 1.94235
26 1.99578
27 2.01943
28 1.98152
29 2.01137
30 2.01943
31 2.0001
32 1.98616
33 1.98175
34 2.00229
35 2.00029
36 1.59486
37 2.0257
38 1.90801
39 1.98744
40 1.99133
41 2.21345
42 1.82068
43 2.07967
44 2.00474
45 1.95347
46 2.11218
47 2.02823
48 2.15595
49 2.00033
50 1.99907
51 2.01384
52 1.97043
53 2.28139
54 1.99186
55 2.00151
56 2.01239
57 1.67457
58 1.89334
59 2
60 2.00055
61 2.00005
62 1.92662
63 1.98672
64 1.99865
65 2.00002
66 2.02199
67 2.0069
68 1.76995
69 2.01221
70 1.89597
71 2.0228
72 2.00008
73 2.01072
74 2.00087
75 2.00071
76 1.97549
77 1.99813
78 1.78655
79 1.98244
80 2.00258
81 2.00966
82 1.89597
83 1.87074
84 1.62171
85 1.91938
86 1.99997
87 2.00164
88 1.99133
89 1.94235
90 1.93076
91 1.89334
92 2.03355
93 1.96721
94 2.45797
95 2.44993
96 2.00029
97 2.00064
98 2.02694
99 2.02601
100 2.076
101 2.00634
102 2.00004
103 2.00071
104 1.93685
105 2.00079
106 2.26837
107 2
108 1.98912
109 2.00008
110 2.00775
111 1.82068
112 1.78655
113 2.0053
114 1.94734
115 1.97369
116 2
117 2.00612
118 2.03317
119 1.7048
120 1.99989
121 1.96831
122 2.2199
123 1.92576
124 2.19832
125 2.06243
126 1.98672
127 2.01521
128 1.98744
129 1.8155
130 2.07967
131 1.9565
132 1.99561
133 1.91129
134 1.98779
135 2.0002
136 1.88639
137 2.00151
138 2.05448
139 2.39143
140 1.95698
141 2.33635
142 1.96831
143 2.0257
144 2.03887
145 2.00456
146 2.06536
147 1.99991
148 1.96024
149 2
150 1.86191
151 2.02253
152 1.95347
153 1.9997
154 2.11077
155 2.10274
156 1.96489
157 1.99907
158 1.9545
159 1.99836
160 1.99973
161 2.00031
162 1.99377
163 2.05448
164 1.92033
165 1.81012
166 2.35358
167 2.45797
168 1.99993
169 1.99975
170 1.98289
171 1.99827
172 1.99962
173 1.95979
174 1.9788
175 2
176 1.99578
177 1.90689
178 2.0043
179 2.00001
180 1.7358
181 1.54203
182 1.98244
183 2.0251
184 2.30488
185 1.95841
186 1.98653
187 2.01239
188 1.99957
189 1.99999
190 1.9947
191 2.00775
192 2.00366
193 2.00374
194 1.97957
195 1.97043
196 2.00055
197 1.88195
198 1.99366
199 2.00097
200 2.04601
201 1.62808
202 1.74784
203 1.99998
204 1.96974
205 2.03551
206 1.99186
207 2.08765
208 1.96568
209 2.00027
210 2.01088
211 1.95399
212 1.99827
213 1.98081
214 1.99641
215 1.94169
216 2.24829
217 2.00389
218 1.99754
219 2.10534
220 1.98081
221 2.00127
222 2.00004
223 1.90574
224 2.0257
225 2.076
226 1.99988
227 2.00937
228 1.9991
229 1.80736
230 1.99997
231 2.00289
232 1.67986
233 1.94552
234 1.89977
235 2.00937
236 1.9998
237 2.00202
238 1.99986
239 1.9788
240 1.9752
241 2.00022
242 2.07781
243 1.81283
244 1.84405
245 2.15595
246 2.01481
247 1.94674
248 1.98863
249 2.11507
250 2.00591
251 2.00106
252 1.98459
253 1.99049
254 2.001
255 2.15595
256 1.99286
257 1.53381
258 2.07424
259 1.95841
260 2.00039
261 1.9772
262 2.00033
263 2.35957
264 1.94169
265 2.37829
266 1.9565
267 1.72303
268 2.0435
269 2.1845
270 2.02199
271 2.03716
272 1.70949
273 2.21665
274 2.06688
275 2.00005
276 1.94793
277 1.99999
278 1.99894
279 1.92576
280 2.19264
281 1.98499
282 2.06033
283 1.82813
284 2.11655
285 1.96199
286 2.02364
287 2.00043
288 1.98519
289 2.07086
290 2.14767
291 1.99798
292 2.23356
293 2.00405
294 2.04206
295 1.99947
296 2.11655
297 1.99876
298 1.83288
299 1.9925
300 2.17431
301 1.96758
302 1.99996
303 1.99077
304 2.21345
305 1.98912
306 2.32014
307 2.14183
308 1.98289
309 2.00021
310 1.89062
311 1.99981
312 2.05965
313 2.057
314 2.02726
315 1.84617
316 2.44993
317 1.99409
318 2.08256
319 1.70001
320 1.99845
321 1.97077
322 2.21665
323 1.9231
324 2.03026
325 2.08765
326 2.03317
327 2.02957
328 2
329 1.92576
330 1.98672
331 1.82068
332 2.00006
333 1.86553
334 2.24079
335 1.9925
336 1.80455
337 2.00005
338 2.00103
339 1.99147
340 2.00634
341 2.16948
342 1.94235
343 2.16712
344 1.98558
345 2
346 2.00591
347 2.00264
348 1.97009
349 2
350 2.03887
351 1.73989
352 2.03317
353 1.9957
354 2.01461
355 1.89597
356 2.28139
357 1.98128
358 2.00027
359 2.00389
360 1.83288
361 2.099
362 1.99949
363 1.99996
364 1.99924
365 1.99964
366 2.00001
367 1.99997
368 2.0866
369 2
370 1.99777
371 2.00827
372 1.901
373 2.27263
374 1.89597
375 1.89852
376 1.97077
377 2.03716
378 1.78969
379 2.21665
380 1.90221
381 1.71861
382 2.02663
383 2.03061
384 1.9997
385 2.07967
386 2.0012
387 2.04499
388 2.02068
389 2.00483
390 2.38479
391 1.97828
392 1.67986
393 1.98032
394 1.74784
395 2.00025
396 2.0084
397 2.00113
398 1.98847
399 2.11507
400 1.90221
401 1.99936
402 2.08355
403 1.96721
404 1.94793
405 1.94552
406 2
407 2.00908
408 1.91645
409 2.00679
410 1.99993
411 2.04159
412 2.08355
413 2.00155
