0 1.03061
1 0.968675
2 1.00656
3 0.999431
4 1.01011
5 1.10023
6 1.18988
7 0.997111
8 0.848259
9 1.01625
10 0.997423
11 1.05034
12 0.99999
13 1.02018
14 1.0435
15 1.02018
16 1.00853
17 1.00894
18 0.999431
19 1.00097
20 1
21 0.930761
22 0.916454
23 0.999971
24 0.93464
25 1.02068
26 0.685053
27 1.00087
28 0.999003
29 0.979825
30 0.95551
31 1.00702
32 0.996338
33 1.00521
34 0.993096
35 0.904584
36 1.20723
37 1.05965
38 0.999996
39 0.97747
40 1.01756
41 0.628082
42 1.02068
43 0.938277
44 1.0131
45 1.14969
46 1.19545
47 0.979573
48 0.801682
49 1.03355
50 0.970086
51 0.878875
52 0.999998
53 0.95551
54 1.01274
55 1.06844
56 1.00246
57 1.07873
58 1.10403
59 1.00019
60 1.00038
61 1.01895
62 1.02601
63 0.995349
64 1.00702
65 0.999606
66 0.999898
67 1
68 0.99921
69 1.08557
70 1.00061
71 1.00007
72 0.993096
73 0.95979
74 1.00061
75 0.933884
76 1.13626
77 0.994984
78 1.00422
79 1.08765
80 0.983323
81 0.950776
82 1
83 1.05636
84 0.998222
85 1.16481
86 1.00033
87 0.999999
88 0.936123
89 0.999974
90 0.850309
91 0.998314
92 1.34772
93 1.04302
94 0.964082
95 1.00012
96 1.0866
97 0.999994
98 0.95022
99 0.987789
100 1.01221
101 1.0279
102 0.999979
103 1.01802
104 0.984587
105 1.17932
106 1
107 1.00007
108 0.996844
109 0.557939
110 0.977742
111 1.20723
112 1.19264
113 0.928309
114 0.990631
115 1.08455
116 1.00001
117 1.14374
118 0.998905
119 0.848259
120 1
121 1.03844
122 1.0257
123 0.986349
124 1.00302
125 0.747844
126 0.828129
127 1.0055
128 0.999552
129 1.00124
130 0.998611
131 0.998726
132 1.00014
133 1.00316
134 0.669166
135 0.99853
136 0.964888
137 0.992497
138 1.03551
139 1.00894
140 1.00014
141 1.03592
142 0.998446
143 1.00612
144 0.999997
145 1.07253
146 1.01292
147 0.999997
148 1.14374
149 0.587786
150 0.999911
151 0.941026
152 1.00337
153 1.10148
154 1.16481
155 0.999981
156 1.00001
157 0.980321
158 1.11218
