0 1.39681
1 0.790245
2 1.40022
3 1.40255
4 1.39966
5 1.38619
6 1.4496
7 1.39831
8 1.3329
9 1.26469
10 1.43423
11 1.41404
12 1.39863
13 1.34017
14 1.40948
15 1.40028
16 1.60806
17 1.82062
18 1.40097
19 1.56124
20 1.28338
21 1.39996
22 1.40004
23 1.35439
24 0.780277
25 1.99998
26 1.8601
27 1.22043
28 0.790245
29 1.24253
30 1.41358
31 1.35656
32 1.39998
33 1.4
34 2.13136
35 1.70765
36 1.43467
37 1.40384
38 1.50895
39 1.19451
40 1.97181
41 1.53689
42 1.514
43 1.43042
44 1.45983
45 1.39996
46 1.38732
47 0.790245
48 1.39989
49 1.40022
50 1.30155
51 0.939897
52 1.41761
53 1.43292
54 1.21602
55 1.39663
56 1.42209
57 1.81446
58 0.66864
59 1.39819
60 1.39738
61 1.49845
62 1.51662
63 1.3892
64 1.38797
65 1.19954
66 1.38126
67 1.41041
68 1.49956
69 1.22887
70 1.39991
71 1.40328
72 1.67253
73 1.42209
74 1.12747
75 1.37979
76 1.3442
77 1.39189
78 1.34354
79 1.44616
80 1.39953
81 1.35915
82 1.39953
83 1.37979
84 1.23684
85 1.42548
86 1.51795
87 2.40179
88 1.59083
89 1.75358
90 1.78528
91 1.78528
92 1.47184
93 1.92022
94 1.6361
95 1.43839
96 1.41381
97 1.44729
98 1.39663
99 1.37488
100 1.40175
101 1.39999
102 1.39794
103 1.40294
104 1.45388
105 1.38776
106 1.40025
107 1.35864
108 1.40002
109 1.56511
110 1.49845
111 1.29348
112 1.31493
113 1.39899
114 1.47022
115 2.15657
116 1.39993
117 1.4558
118 1.39953
119 1.39689
120 1.40365
121 1.40137
122 1.40114
123 1.35965
124 2.18286
125 1.40578
126 1.80247
127 1.4108
128 1.3738
129 1.29467
130 1.39105
131 1.39738
132 1.24977
133 1.35098
134 1.30044
135 1.43165
136 1.38239
137 1.12383
138 1.39996
139 1.38373
140 1.7119
141 1.40717
142 1.44344
143 1.37626
144 1.37417
145 1.74862
146 1.38449
147 2.15657
148 2.33237
149 1.33135
150 2.11914
151 1.37626
152 1.84645
153 0.515877
154 0.770105
155 0.979378
156 1.42922
157 1.36998
158 1.4004
159 1.59083
160 1.66541
161 1.40436
162 1.39625
163 1.40645
164 1.41576
165 1.60295
166 0.500139
167 1.26624
168 1.39831
169 1.37592
170 1.4496
171 1.2807
172 1.13806
173 1.58623
174 1.03099
175 1.42209
176 1.39995
177 1.40006
178 1.43335
179 1.39872
180 1.43985
181 1.51662
182 1.4
183 1.33807
184 1.40082
185 1.38688
186 1.42408
187 1.57529
188 1.487
189 0.575573
190 1.40066
191 1.39564
192 1.4
193 1.39485
194 1.42021
195 1.40447
196 1.32568
197 1.28338
198 1.39794
199 1.40492
200 1.3486
201 1.32735
202 1.3766
203 1.40001
204 0.398213
205 1.40028
206 1.20917
207 1.3504
208 1.1514
209 1.31397
210 1.40006
211 1.40066
212 1.48603
213 1.41404
214 0.903411
215 1.24066
216 1.6361
217 1.44902
218 1.56124
219 1.38126
220 2.23888
221 1.41404
222 2.09544
223 1.47432
224 1.4
225 1.08379
226 1.3359
227 1.29817
228 2.22443
229 1.53848
230 1.4
231 0.433675
232 1.40618
233 1.40447
234 0.918424
235 1.39998
236 1.10062
237 1.55934
238 1.37038
239 1.50533
240 1.286
241 0.780277
242 0.932875
243 1.52066
244 1.37038
245 1.49518
246 1.59318
247 1.41551
248 1.47348
249 1.38068
250 1.49307
251 1.20917
252 1.38266
253 1.4024
254 1.39714
255 1.47022
256 1.57113
257 1.34288
258 1.40985
259 1.4
260 0.531282
261 1.35761
262 1.44188
263 1.491
264 1.4
265 1.07493
266 1.60549
267 1.4027
268 0.818985
269 1.40047
270 1.33441
271 1.49412
272 1.43512
273 1.40193
274 1.04137
275 1.53848
276 1.3359
277 1.39999
278 1.40193
279 1.39585
280 1.30044
281 1.22258
282 1.64225
283 1.38266
284 1.40128
285 0.433675
286 1.34288
287 1.39681
288 1.48412
289 1.4
290 1.39435
291 1.41576
292 0.8716
293 1.39997
294 1.39485
295 2.23888
296 1.40036
297 1.38818
298 1.43207
299 1.40702
300 1.47184
301 1.88158
302 0.800017
303 1.42374
304 1.41501
305 1.34737
306 0.716047
307 1.40012
308 1.49307
309 1.39977
310 0.704558
311 1.38449
312 1.50533
313 1.27225
314 1.31588
315 1.40732
316 1.54676
317 2.18286
318 1.40006
319 1.40006
320 1.44843
321 0.546361
322 1.4011
323 1.41501
324 1.40023
325 1.63014
326 2.29986
327 1.87428
328 1.14148
329 1.41654
330 1.39907
331 2.18286
332 1.40811
333 1.40069
334 1.3675
335 1.41817
336 1.13106
337 1.34017
338 1.87428
339 1.51019
340 1.33441
341 2.13136
342 2.21028
343 0.800017
344 1.14148
345 1.39882
346 1.38839
347 1.35157
348 1.40123
349 1.44561
350 1.37194
351 1.06576
352 1.38293
353 1.86713
354 0.997532
355 1.42021
356 1.39994
357 1.42656
358 1.34086
359 1.40054
360 1.40504
361 1.41161
362 2.13136
363 1.40748
364 1.39899
365 1.80247
366 1.39052
367 1.64225
368 1.42307
369 1.36397
370 1.34086
371 2.38386
372 1.48999
373 1.36397
374 1.29105
375 1.05138
376 1.34737
377 1.42844
378 1.39435
379 1.20917
380 1.3766
381 1.56511
382 1.38596
383 1.43936
384 1.96278
385 1.4502
386 0.716047
387 1.39946
388 1.26152
389 1.39986
390 0.863254
391 1.19705
392 1.08379
393 1.22887
394 0.656164
395 1.2462
396 1.34737
397 1.45712
398 1.33213
399 1.40042
400 1.39918
401 1.14484
402 1.13806
403 1.32399
404 1.46559
405 1.24066
406 1.43292
407 1.32978
408 1.39788
409 1.58176
410 1.47432
411 1.42177
412 1.4502
413 1.4671
414 1.3498
415 1.48898
416 1.39585
417 1.39907
418 1.42021
419 0.531282
420 1.1639
421 1.48225
422 1.36665
423 0.939897
424 1.50298
425 1.30265
426 1.03623
427 1.2268
428 0.790245
429 1.45451
430 1.39564
431 1.49626
432 1.40311
433 1.44292
434 1.4168
435 1.43042
436 1.56316
437 1.4003
438 1.07493
439 1.20682
440 1.34549
441 1.39989
442 1.40032
443 1.39409
444 1.41789
445 1.63915
446 1.40011
447 1.39995
448 1.40018
449 1.72962
450 1.40181
451 1.38524
452 1.40079
453 1.35602
454 1.4262
455 1.3886
456 1.4234
457 1.40003
458 1.32137
459 1.309
460 1.3675
461 1.39088
462 1.29227
463 1.39355
464 1.39819
465 1.41501
466 1.11251
467 1.29467
468 1.61067
469 1.35656
470 1.10465
471 1.42177
472 1.4009
473 1.87428
474 1.42442
475 0.818985
476 1.4
477 1.58851
478 1.97181
479 1.40604
480 1.60549
481 1.39672
482 1.39988
483 1.39872
484 1.39993
485 1.43696
486 1.37948
487 1.40375
488 1.33516
489 1.4054
490 0.910989
491 1.32568
492 1.39189
493 1.40645
494 1.09652
495 1.49518
496 1.40604
497 1.39999
498 1.07038
499 1.4
500 0.630418
501 1.41845
502 1.43985
503 1.39882
504 1.41246
505 1.21824
506 1.49956
507 1.48318
508 2.11914
509 1.3998
510 1.39931
511 1.40164
512 1.36621
513 1.65186
514 1.4
515 1.70765
516 1.23876
517 1.48999
518 1.81446
519 1.26928
520 1.52205
521 1.4112
522 0.985541
523 1.47688
524 1.65186
525 1.40015
526 1.3727
527 1.5153
528 1.41734
529 1.37791
530 1.41789
531 0.738331
532 1.3498
533 1.39956
534 1.41991
535 0.863254
536 1.33663
537 1.62436
538 1.19194
539 1.36015
540 1.38097
541 1.41991
542 1.55023
543 2.22443
544 1.39981
545 1.3989
546 1.51795
547 1.4
548 1.39606
549 1.15775
550 1.3504
551 1.45201
552 1.90431
553 1.40278
554 0.692832
555 1.4671
556 1.41576
557 1.41022
558 1.44292
559 0.846067
560 1.39382
561 1.32137
562 1.99998
563 1.39283
564 1.39625
565 1.40528
566 0.759727
567 1.40003
568 1.34549
569 1.44398
570 1.46193
571 1.42477
572 1.4002
573 0.991591
574 1.38399
575 1.26928
576 0.879785
577 1.38596
578 1.41061
579 1.40001
580 1.39992
581 1.09652
582 1.3486
583 1.31588
584 1.41428
585 1.45451
586 1.29348
587 1.34154
588 1.38346
589 1.52345
590 1.39999
591 1.40552
592 0.749138
593 1.40717
594 1.43423
595 1.44292
596 1.39993
597 1.40072
598 2.21028
599 2.13136
600 1.35328
601 1.27077
602 1.61067
603 1.40003
604 1.39842
605 1.11251
606 1.39698
607 1.10062
608 1.35965
609 1.18933
610 1.42512
611 1.38293
612 1.27795
613 2.28412
614 1.39485
615 1.45779
616 1.37726
617 1.3907
618 1.39788
619 1.39382
620 1.8601
621 1.41576
622 1.43512
623 1.27225
624 1.18124
625 1.40966
626 1.16986
627 1.39472
628 2.04027
629 1.70348
630 1.53531
631 1.39899
632 1.43603
633 1.24066
634 1.76901
635 1.40032
636 1.39958
637 1.31493
638 1.39508
639 1.4
640 1.39825
641 1.39105
642 1.59083
643 1.35656
644 1.39872
645 1.38449
646 1.26152
647 1.40384
648 1.05626
649 1.22043
650 1.3486
651 1.40688
652 1.4
653 1.39409
654 0.515877
655 1.40436
656 1.39644
657 1.39173
658 1.2847
659 1.28729
660 1.36533
661 1.38499
662 2.36633
663 1.61876
664 1.40004
665 1.40079
666 1.30265
667 1.41203
668 1.3486
669 1.39595
670 1.40469
671 1.286
672 1.39999
673 1.43696
674 1.38183
675 1.40328
676 1.34612
677 1.35761
678 1.39774
679 1.51795
680 1.39925
681 1.49956
682 1.40028
683 1.2462
684 1.34799
685 1.31588
686 1.42656
687 1.40844
688 1.40054
689 1.42583
690 0.603573
691 1.42113
692 0.966705
693 1.49956
694 1.43083
695 1.70765
696 1.40069
697 1.9904
698 1.38997
699 1.38239
700 1.27225
701 1.33135
702 1.22258
703 1.37452
704 1.40384
705 1.4
706 1.56511
707 1.3946
708 1.27655
709 1.24977
710 1.4273
711 1.39991
712 2.11914
713 1.202
714 1.74374
715 1.39542
716 1.45712
717 1.40515
718 2.13136
719 1.40034
720 1.40009
721 1.42021
722 1.40294
723 1.39189
724 1.41501
725 1.42477
726 1.47348
727 1.39788
728 1.24066
729 1.34086
730 0.500139
731 1.43042
732 1.47688
733 1.40028
734 1.3892
735 1.4
736 1.39139
737 1.39999
738 1.23489
739 1.41707
740 1.41961
741 1.41932
742 1.40005
743 2.06167
744 1.6454
745 1.33441
746 1.80247
747 1.40063
748 1.31775
749 1.16986
750 1.33213
751 1.7206
752 1.42656
753 1.48507
754 1.2462
755 1.55562
756 1.4054
757 0.837217
758 1.34799
759 1.39842
760 1.10862
761 1.38939
762 1.38978
763 1.39508
764 1.40003
765 1.25494
766 1.41789
767 1.37693
768 1.74374
769 1.39996
770 1.37791
771 1.40072
772 1.58851
773 1.60295
774 1.68749
775 1.01472
776 1.5691
777 1.35328
778 1.56316
779 1.55934
780 1.22258
781 1.40861
782 2.10717
783 1.33807
784 1.32652
785 1.3832
786 0.800017
787 1.40328
788 1.39714
789 1.39616
790 1.39753
791 1.35328
792 1.40578
793 1.47348
794 1.41428
795 1.38293
796 1.59557
797 1.39189
798 1.40631
799 1.38776
800 1.40001
801 1.39986
802 1.19705
803 1.35915
804 1.4093
805 0.467626
806 1.40294
807 1.39825
808 1.2807
809 1.26777
810 0.991591
811 1.33877
812 1.52923
813 1.4
814 1.39858
815 1.41003
816 1.37759
817 0.770105
818 1.41734
819 1.4
820 1.39981
821 1.39999
822 1.75358
823 1.40079
824 1.42693
825 1.41335
826 1.41203
827 1.41312
