0 1.97673
1 1.81099
2 2.11077
3 1.92721
4 2.29404
5 2.04671
6 1.82676
7 2.24186
8 1.8663
9 2.06126
10 2.07069
11 1.49911
12 2.0912
13 1.95573
14 2.22747
15 2.4773
16 2.04034
17 1.8914
18 2.08934
19 1.96418
20 2.01648
21 1.69871
22 2.21788
23 1.56664
24 2.16791
25 2.01617
26 2.14342
27 2.07332
28 2.36586
29 1.78742
30 2.29048
31 1.95888
32 1.96119
33 1.77253
34 2.0015
35 1.72502
36 1.94292
37 2.0463
38 1.92774
39 2.01027
40 2.08277
41 2.02868
42 2.11904
43 1.6429
44 2.3087
45 2.33406
46 1.92344
47 1.88703
48 1.95888
49 1.87862
50 1.99399
51 2.43598
52 1.94247
53 1.93634
54 1.68941
55 1.74909
56 2.47157
57 1.92233
58 1.5452
59 1.87463
60 1.90107
61 1.89974
62 2.13717
63 2.24335
64 1.9961
65 2.36586
66 2.07547
67 2.03148
68 2.26672
69 2.02294
70 2.06126
71 1.56138
72 1.6042
73 2.00844
74 2.02937
75 2.20612
76 1.89212
77 1.93238
78 1.89838
79 2.23456
80 2.11223
81 1.93634
82 1.88174
83 1.93536
84 2.14071
85 1.93731
86 1.86885
87 1.98352
88 1.77393
89 2.02937
90 2.15088
91 2.16686
92 1.93438
93 1.82016
94 1.65356
95 2.2651
96 1.98509
97 2.1023
98 1.90755
99 1.79388
100 1.86969
101 2.06318
102 1.77253
103 2.03768
104 2.28177
105 2.44128
106 1.89212
107 1.83418
108 1.60896
109 1.70774
110 1.77669
111 1.81332
112 2.20486
113 1.80863
114 1.9973
115 1.70054
116 1.79388
117 1.97739
118 1.85102
119 1.94338
120 2.04878
121 2.50089
122 1.905
123 2.19376
124 1.93969
125 1.76544
126 1.96195
127 1.92983
128 2.02393
129 1.90305
130 1.96455
131 2.08219
132 2.27331
133 2.48309
134 1.92009
135 2.22331
136 2.33609
137 2.05394
138 1.79002
139 2.41793
140 2.127
141 2.04753
142 2.11597
143 1.98942
144 1.59938
145 1.6018
146 2.06366
147 1.85566
148 2.095
149 1.95653
150 1.76972
151 2.28177
152 1.91005
153 1.95452
154 2.0509
155 2.05133
156 1.94155
157 1.98193
158 2.29584
159 1.96492
160 2.07767
161 2.03363
162 1.70596
163 2.15088
164 1.97673
165 1.95771
166 1.87218
167 2.44664
168 1.66186
169 1.63414
170 1.86371
171 2.22058
172 2.24634
173 1.9958
174 2.10298
175 1.99095
176 2.12782
177 2.05047
178 2.04073
179 1.97304
180 2.39104
181 1.90628
182 1.75814
183 2.07767
184 1.73165
185 1.67197
186 1.55605
187 1.80138
188 2.35927
189 2.01398
190 1.9491
191 1.96119
192 2.10094
193 2.14618
194 1.88019
195 1.67984
196 2.003
197 1.99338
198 2.00451
199 1.98912
200 1.93779
201 1.93438
202 1.86457
203 2.32408
204 1.93585
205 1.98477
206 2.20109
207 1.62969
208 1.92614
209 1.52557
210 2.01491
211 1.68562
212 1.66997
213 2.00874
214 1.84526
215 2.12059
216 2.31823
217 1.72333
218 1.63414
219 2.06269
220 2.06863
221 1.73652
222 2.01212
223 1.94155
224 2.09245
225 2.09245
226 2.09959
227 2.26028
228 2.05004
229 2.05262
230 2.46874
231 2.08453
232 2.13031
233 1.7861
234 1.86283
235 1.94109
236 2.25091
237 1.57442
238 1.98097
239 2.03255
240 1.85196
241 1.84623
242 2.20109
243 1.96637
244 2.15377
245 2.08512
246 2.02972
247 1.77253
248 1.82238
249 1.67395
250 2.07991
251 2.19137
252 2.02902
253 2.11904
254 2.41042
255 2.36586
256 1.9727
257 2.12782
258 1.85839
259 2.16896
260 1.94015
261 2.15572
262 2.14618
263 1.99004
264 1.85566
265 2.46033
266 1.88996
267 1.97473
268 2.03508
269 2
270 2.05891
271 1.76109
272 1.8885
273 2.14525
274 1.64933
275 1.58459
276 1.93779
277 1.93779
278 1.95966
279 1.905
280 1.98634
281 2.35927
282 1.9967
283 2.04467
284 2.45756
285 2.06662
286 2.06914
287 1.88019
288 1.71303
289 2.4773
290 2.03435
291 2.24634
292 1.99065
293 2.04467
294 2.00541
295 2.03148
296 1.98696
297 2.04467
298 1.70416
299 1.9508
300 2.16686
301 2.003
302 1.88174
303 2.00783
304 1.71477
305 2.1528
306 1.93438
307 2.095
308 1.89068
309 1.75062
310 2.18901
311 2.48896
312 2.05262
313 2.31059
314 2.08047
315 2.11826
316 1.94383
317 1.94738
318 1.94383
319 1.9585
