0 0.01 0.99
1 0.01 0.99
2 0.01 0.99
3 0.01 0.99
4 0.01 0.99
5 0.01 0.99
6 0.01 0.99
7 0.01 0.99
8 0.01 0.99
9 0.01 0.99
10 0.01 0.99
11 0.01 0.99
12 0.01 0.99
13 0.01 0.99
14 0.01 0.99
15 0.01 0.99
16 0.01 0.99
17 0.01 0.99
18 0.01 0.99
19 0.01 0.99
20 0.01 0.99
21 0.01 0.99
22 0.01 0.99
23 0.01 0.99
24 0.01 0.99
25 0.01 0.99
26 0.01 0.99
27 0.01 0.99
28 0.01 0.99
29 0.01 0.99
30 0.01 0.99
31 0.01 0.99
32 0.01 0.99
33 0.01 0.99
34 0.01 0.99
35 0.01 0.99
36 0.01 0.99
37 0.01 0.99
38 0.01 0.99
39 0.01 0.99
40 0.01 0.99
41 0.01 0.99
42 0.01 0.99
43 0.01 0.99
44 0.01 0.99
45 0.01 0.99
46 0.01 0.99
47 0.01 0.99
48 0.01 0.99
49 0.01 0.99
50 0.01 0.99
51 0.01 0.99
52 0.01 0.99
53 0.01 0.99
54 0.01 0.99
55 0.01 0.99
56 0.01 0.99
57 0.01 0.99
58 0.01 0.99
59 0.01 0.99
60 0.01 0.99
61 0.01 0.99
62 0.01 0.99
63 0.01 0.99
64 0.01 0.99
65 0.01 0.99
66 0.01 0.99
67 0.01 0.99
68 0.01 0.99
69 0.01 0.99
70 0.01 0.99
71 0.01 0.99
72 0.009 0.991
73 0.009 0.991
74 0.009 0.991
75 0.009 0.991
76 0.009 0.991
77 0.009 0.991
78 0.009 0.991
79 0.009 0.991
80 0.01 0.99
81 0.01 0.99
82 0.01 0.99
83 0.01 0.99
84 0.01 0.99
85 0.01 0.99
86 0.01 0.99
87 0.01 0.99
88 0.01 0.99
89 0.01 0.99
90 0.01 0.99
91 0.01 0.99
92 0.01 0.99
93 0.01 0.99
94 0.01 0.99
95 0.01 0.99
96 0.01 0.99
97 0.01 0.99
98 0.01 0.99
99 0.01 0.99
100 0.01 0.99
101 0.01 0.99
102 0.01 0.99
103 0.01 0.99
104 0.01 0.99
105 0.01 0.99
106 0.01 0.99
107 0.01 0.99
108 0.01 0.99
109 0.01 0.99
110 0.01 0.99
111 0.01 0.99
112 0.01 0.99
113 0.01 0.99
114 0.01 0.99
115 0.01 0.99
116 0.01 0.99
117 0.01 0.99
118 0.01 0.99
119 0.01 0.99
120 0.01 0.99
121 0.01 0.99
122 0.01 0.99
123 0.01 0.99
124 0.01 0.99
125 0.01 0.99
126 0.01 0.99
127 0.01 0.99
128 0.01 0.99
129 0.01 0.99
130 0.01 0.99
131 0.01 0.99
132 0.01 0.99
133 0.01 0.99
134 0.01 0.99
135 0.01 0.99
136 0.01 0.99
137 0.01 0.99
138 0.01 0.99
139 0.01 0.99
140 0.01 0.99
141 0.01 0.99
142 0.01 0.99
143 0.01 0.99
144 0.01 0.99
145 0.01 0.99
146 0.01 0.99
147 0.01 0.99
148 0.01 0.99
149 0.01 0.99
150 0.01 0.99
151 0.01 0.99
152 0.01 0.99
153 0.01 0.99
154 0.01 0.99
155 0.01 0.99
156 0.01 0.99
157 0.01 0.99
158 0.01 0.99
159 0.01 0.99
160 0.01 0.99
161 0.01 0.99
162 0.01 0.99
163 0.01 0.99
164 0.01 0.99
165 0.01 0.99
166 0.01 0.99
167 0.01 0.99
168 0.01 0.99
169 0.01 0.99
170 0.01 0.99
171 0.01 0.99
172 0.01 0.99
173 0.01 0.99
174 0.01 0.99
175 0.01 0.99
176 0.01 0.99
177 0.01 0.99
178 0.01 0.99
179 0.01 0.99
180 0.01 0.99
181 0.01 0.99
182 0.01 0.99
183 0.01 0.99
184 0.01 0.99
185 0.01 0.99
186 0.01 0.99
187 0.01 0.99
188 0.01 0.99
189 0.01 0.99
190 0.01 0.99
191 0.01 0.99
192 0.01 0.99
193 0.01 0.99
194 0.01 0.99
195 0.01 0.99
