0 0.676177
1 0.573641
2 0.549179
3 0.34143
4 0.675251
5 0.745374
6 0.564287
7 0.57593
8 0.726988
9 0.649629
10 0.632222
11 0.760762
12 0.568543
13 0.501905
14 0.808213
15 0.390367
16 0.671905
17 0.671884
18 0.813808
19 0.5495
20 0.653482
21 0.697575
22 0.731832
23 0.721887
24 0.670075
25 0.459396
26 0.694848
27 0.604286
28 0.807178
29 0.50401
30 0.779297
31 0.772504
32 0.715918
33 0.694568
34 0.85622
35 0.748167
36 0.653718
37 0.605946
38 0.541149
39 0.666638
40 0.611004
41 0.604091
42 0.540992
43 0.795968
44 0.443371
45 0.259341
46 0.801643
47 0.640292
48 0.595282
49 0.549706
50 0.544785
51 0.806644
52 0.725532
53 0.628125
54 0.78249
55 0.675413
56 0.535879
57 0.821549
58 0.644005
59 0.730869
60 0.615955
61 0.589605
62 0.638561
63 0.753712
64 0.692794
65 0.61791
66 0.419651
67 0.634231
68 0.66296
69 0.625672
70 -0.0738353
71 0.529838
72 0.784591
73 0.704244
74 0.763332
75 0.744333
76 0.633387
77 0.688365
78 0.560338
79 0.753
80 0.660204
81 0.609763
82 0.68378
83 0.593226
84 0.692669
85 0.683273
86 0.384204
87 0.788396
88 0.607097
89 0.470323
90 0.820842
91 0.784079
92 0.691541
93 0.653263
94 0.831685
95 0.399393
96 0.683245
97 0.794845
98 0.742946
99 0.515949
100 0.521933
101 0.662576
102 0.573613
103 0.851073
104 0.612415
105 0.483676
106 0.561147
107 0.825095
108 0.57114
109 0.733001
110 0.701338
111 0.8075
112 0.743876
113 0.826391
114 0.574525
115 0.715801
116 0.583258
117 0.654251
118 0.716262
119 0.729143
120 0.62744
121 0.768398
122 0.642719
123 0.759596
124 0.653492
125 0.747457
126 0.557119
127 0.631667
128 0.785935
129 0.687067
130 0.502412
131 0.604381
132 0.673227
133 0.687376
134 0.668108
135 0.759925
136 0.585377
137 0.740648
138 0.632707
139 0.87161
140 0.773877
141 0.746973
142 0.207655
143 0.643381
144 0.701544
145 0.742674
146 0.551242
147 0.687738
148 0.688276
149 0.756313
150 0.475659
151 0.692524
152 0.64475
153 0.301306
154 0.692996
155 0.669754
156 0.740751
157 0.726504
158 0.376075
159 0.737089
160 0.672486
161 0.6753
162 0.738052
163 0.80943
164 0.666454
165 0.755692
166 0.655504
167 0.47478
168 0.661257
169 0.683358
170 0.789178
171 0.291719
172 0.675391
173 0.707686
174 0.636488
175 0.607625
176 0.402582
177 0.578633
178 0.514227
179 0.862718
180 0.654807
181 0.67517
182 0.727242
183 0.596642
184 0.726863
185 0.773367
186 0.196878
187 0.54133
188 0.531911
189 0.792458
190 0.534109
191 0.792001
192 0.522252
193 0.46476
194 0.772269
195 0.0871763
196 0.674493
197 0.564554
198 0.689474
199 0.594102
200 0.733781
201 0.640899
202 0.643402
203 0.522958
204 0.568066
205 0.721951
206 -0.0342982
207 0.659492
208 0.666803
209 0.690755
210 0.58023
211 0.709656
212 0.735412
213 0.742157
214 0.593211
215 0.696075
216 0.76322
217 0.597069
218 0.723304
219 0.66958
220 0.744113
221 0.760735
222 0.620279
223 0.763943
224 0.75646
225 0.828762
226 0.644184
227 0.680775
228 0.686466
229 0.696742
230 0.729184
231 0.796773
232 0.700887
233 0.746541
234 0.613771
235 0.489473
236 0.61424
237 0.787968
238 0.75179
239 0.740965
240 0.708593
241 0.428585
242 0.56962
243 0.7863
244 0.637005
245 0.660019
246 0.437836
247 0.723205
248 0.646432
249 0.685709
250 0.605231
251 0.883379
252 0.825808
253 0.65364
254 0.714267
255 0.669759
256 0.518483
257 0.473363
258 0.742591
259 0.749095
260 0.412868
261 0.695328
262 0.489407
263 0.703242
264 0.369949
265 0.663918
266 0.586554
267 0.432751
268 0.601612
269 0.803327
270 0.562754
271 0.255776
272 0.78999
273 0.692163
274 0.777848
275 0.701381
276 0.505868
277 0.63665
278 0.685745
279 0.386266
280 0.73282
281 0.617689
282 0.599062
283 0.702082
284 0.608614
285 0.74398
286 0.713263
287 0.671183
288 0.679864
289 0.610144
290 0.546154
291 0.661292
