0 2.00585
1 2.02691
2 1.2485
3 2.30484
4 2.01744
5 1.98826
6 2.00003
7 1.9996
8 2.66543
9 2
10 2.03387
11 2.06246
12 1.29924
13 1.97238
14 1.99311
15 2.13385
16 2.06991
17 1.64247
18 2.16024
19 2.07395
20 1.8723
21 2.01135
22 2.00149
23 1.98826
24 1.98806
25 2.35753
26 2.00525
27 2
28 1.97804
29 2.00049
30 2.04421
31 2
32 2.29218
33 1.96898
34 2.03387
35 2.02872
36 1.99994
37 2.03473
38 1.94425
39 1.97449
40 1.97773
41 1.99985
42 1.64247
43 2.01096
44 2.18831
45 1.99995
46 2.00987
47 2.00064
48 1.79932
49 2.25796
50 1.90088
51 2.02872
52 1.99993
53 2.00026
54 2.07313
55 2.00952
56 1.99951
57 2
58 2.03738
59 2.02726
60 1.95474
61 1.93241
62 1.71189
63 2.00399
64 1.76525
65 1.99939
66 1.99989
67 1.99562
68 2.02076
69 1.99831
70 2.0343
71 1.96123
72 2.00204
73 2.02165
74 2.07822
75 2.68874
76 2.04634
77 2.83628
78 1.99962
79 2.00198
80 1.9982
81 2.04526
82 1.90739
83 2
84 1.28695
85 1.93466
86 1.81169
87 2.28811
88 2.11635
89 2.53541
90 1.49816
91 2.2411
92 2.07313
93 2.01568
94 2.00101
95 2.00001
96 1.61477
97 1.97982
98 2.08953
99 2.00003
100 1.98526
101 2.1545
102 2.0007
103 2.00159
104 2.1683
105 1.92687
106 2.06683
107 2.00918
108 2.00029
109 1.99994
110 2.00987
111 2.25105
112 2
113 2.76488
114 1.86927
115 1.60891
116 2.02872
117 1.9657
118 2.00935
119 1.93683
120 1.6579
121 1.90634
122 2.02047
123 1.99706
124 1.98432
125 2.19562
126 2.48604
127 1.86131
128 2.10256
129 2.10256
130 1.99983
131 1.90739
132 1.50614
133 2.03516
134 2.10735
135 2.10256
136 1.99987
137 1.80686
138 1.99993
139 1.94488
140 1.93466
141 1.64247
142 2.0048
143 2.66543
144 2.01041
145 1.97549
146 1.95527
147 2.03784
148 2.04912
149 2.00418
150 2.06389
151 1.98432
152 2.07231
153 1.94796
154 2.00027
155 2.00015
156 2.04688
157 1.99611
158 2.19314
159 2.00125
160 2.00344
161 1.95682
162 1.98177
163 2.00001
164 1.99976
165 2.02655
166 2.05325
167 2.05264
168 1.9939
169 2.00264
170 2.00869
171 2.00192
172 1.97309
173 1.31126
174 2.21131
175 1.98865
176 2.00776
177 2.01194
178 1.99831
179 1.79409
180 1.92437
181 2.54423
182 1.98123
183 2.00806
184 2.01744
185 1.70367
186 2.00053
187 1.86295
188 2.01905
189 1.88092
190 2.00335
191 1.97449
192 2.0707
193 1.94425
194 2.09054
195 2.2256
196 1.81638
197 2.20328
198 1.79932
199 2.00001
200 2.02762
201 2.00149
202 1.99899
203 2.1137
204 1.49001
205 1.94736
206 1.96937
207 1.97679
208 2.0003
209 2.40314
210 1.88092
211 1.89387
212 2.02691
213 2.43536
214 1.99351
215 1.99147
216 1.99592
217 1.68634
218 1.94165
219 1.78592
220 2.0001
221 2.00649
222 1.99856
223 2.01642
224 1.91818
225 1.92351
226 1.99907
227 1.97679
228 1.99629
229 1.99825
230 2.00318
231 1.89265
232 1.98724
233 1.99999
234 2.03924
235 2.03263
236 1.99997
237 2
238 1.97647
239 2.01234
240 1.93241
241 1.97924
242 2.16624
243 2.02726
244 1.75232
245 2.01383
246 1.73122
247 1.8317
248 1.99997
249 2.00169
250 2.02451
251 1.95784
252 2.53541
253 1.76835
254 1.9991
255 2
256 2.00008
257 1.99163
258 1.98846
259 1.9999
260 1.99698
261 2.55323
262 1.8317
263 1.92351
264 2.14546
265 2.01593
266 2.02353
267 2.40314
268 2.82138
269 1.73849
270 2.20328
271 1.85627
272 2.20328
273 2.48604
274 1.99509
275 1.87953
276 1.39891
277 1.98123
278 2.04688
