0 2.30488
1 1.83519
2 2
3 1.87242
4 1.99865
5 1.97111
6 1.99999
7 2.00581
8 2.00093
9 2.02068
10 1.99996
11 1.89977
12 2.0551
13 2.00087
14 1.99894
15 1.99913
16 2.00295
17 2.01756
18 2.00827
19 2.01187
20 1.96903
21 1.97957
22 2.15595
23 2.04021
24 2.00289
25 1.99199
26 2.00591
27 2.00069
28 1.92219
29 2.00002
30 2
31 2.0551
32 1.96607
33 1.97747
34 2.01442
35 2.2199
36 2.099
37 1.99996
38 1.91129
39 2.08158
40 2.01481
41 2.0053
42 2.01057
43 2.00003
44 1.99857
45 1.95133
46 2.2042
47 2.05965
48 1.99943
49 1.49911
50 2.05636
51 2.02957
52 2.0056
53 2
54 1.7358
55 2.01442
56 1.54203
57 1.99995
58 1.99998
59 2.00187
60 2.24079
61 1.96721
62 2.00038
63 2.00017
64 1.99595
65 1.96683
66 2.14969
67 1.9772
68 2.01625
69 2.00667
70 2.11957
71 1.9999
72 2.39821
73 2.03716
74 2.07086
75 2.00064
76 1.99831
77 1.66365
78 2.03317
79 1.95934
80 1.83288
81 2.08062
82 1.99771
83 1.99827
84 2.00004
85 2.03976
86 2.00322
87 2.00923
88 2.45797
89 1.87887
90 1.99986
91 2.50089
92 1.9743
93 2.0009
94 2.28139
95 1.97549
96 1.84189
97 2.00018
98 2.00085
99 2
100 1.99663
101 2.06924
102 2.00151
103 1.96974
104 1.7048
105 1.92662
106 1.99897
107 1.99887
108 2.0009
109 1.97636
110 2
111 2.05965
112 2.03097
113 2.00022
114 2.03061
115 1.9449
116 1.64642
117 1.81811
118 1.87074
119 2.04449
120 1.99561
121 1.9449
122 2.00066
123 1.99544
124 2.0455
125 1.99953
126 1.79877
127 2.08256
128 1.96199
129 2.02068
130 1.89726
131 2.00039
132 1.98332
133 1.87242
134 1.99993
135 2.17431
136 1.98912
137 2
138 1.91545
139 1.99711
140 1.99977
141 1.99997
142 1.96903
143 1.93076
144 2.04978
145 1.9945
146 2.00164
147 1.99225
148 2.29051
149 2.00012
150 2.11507
151 2.00017
152 1.66365
153 2.06844
154 1.9565
155 1.93076
156 1.94674
157 2.0455
158 2.34772
159 1.7048
160 2.03592
161 1.99984
162 1.99995
163 2.01403
164 1.99595
165 2.00074
166 1.99996
167 1.86553
168 1.99777
169 2.00029
170 1.9988
171 1.99929
172 1.99186
173 1.83288
174 2.16948
175 1.97144
176 2.00002
177 1.84826
178 2.00183
179 1.8155
180 1.89466
181 2.01041
182 1.99836
183 2.02694
184 1.98081
185 2.00008
186 2.03061
187 2.00382
188 2.01689
189 2.0011
190 2.0069
191 1.76644
192 2.03242
193 2.00282
194 2.0027
195 2.0043
196 1.99678
197 2.05034
198 1.98616
199 1.96974
200 1.99926
201 1.99993
202 1.99793
203 2.00502
204 1.86903
205 1.9947
206 1.93828
207 1.99947
208 1.88345
209 1.9976
210 1.99926
211 2.11655
212 2.13809
213 2.01734
214 2.057
215 2.04206
216 1.98152
217 1.98221
218 2.00178
219 2.22661
220 2.37192
221 1.81283
222 2
223 1.7358
224 1.98332
225 2.04206
226 1.69512
227 2.01583
228 1.86903
229 2.30986
230 1.9957
231 2.08765
232 2.00001
233 1.901
234 2.14374
235 1.96489
236 2.0003
237 1.83288
238 1.99947
239 1.88043
240 2.00064
241 2.0002
242 1.99918
243 2.00591
244 2.00061
245 1.98847
246 2.00422
247 2.07781
248 1.99119
249 2.02856
250 1.99853
251 1.99813
252 2.01802
253 2.16948
254 1.93388
255 2.02451
256 1.99377
257 2.01347
258 2.0012
259 2.02336
260 2.00009
261 2.06102
262 2.44206
263 2.06172
264 1.56564
265 2.03432
266 2.17679
267 1.97549
268 1.9945
269 2.14969
270 2.41221
271 1.96795
272 2.26011
273 2.19832
274 2.01026
275 2.10148
276 2.08062
277 1.99649
278 1.98105
279 1.93388
280 1.51684
281 1.75171
282 1.86553
283 1.8757
284 1.99979
285 1.99921
286 2.06243
287 1.99999
288 1.99618
289 2.00018
290 1.99999
291 2.00316
292 1.94966
293 2.00966
294 1.98779
295 2.0228
296 1.82068
297 1.97144
298 2.00016
299 1.98175
300 2.03887
301 2.02856
302 1.78969
303 1.9772
304 1.99993
305 1.90912
306 2.00005
307 2.19264
308 1.9749
309 1.99897
310 1.97306
311 1.95551
312 1.91235
313 1.96489
314 2.10023
315 2.11655
316 1.90912
317 1.74784
318 2.06315
319 2.00192
320 2.00006
321 2.03355
322 2.0011
323 1.93828
324 1.69512
325 2.00124
326 2.38479
327 1.96939
328 2
329 2.00029
330 2.02726
331 1.96069
332 2.03169
333 2.13809
334 2
335 2.00276
336 1.70949
337 1.63432
338 1.95078
339 2.00246
340 2.00139
341 1.75549
342 1.80455
343 1.61521
344 1.86903
345 2.00183
346 2.02364
347 2.02018
348 1.95698
349 2.00085
350 2.00439
351 1.95794
352 2.00019
353 1.97747
354 2.00169
355 1.99553
356 2
357 1.64642
358 2.01365
359 2.05266
360 2.18189
361 2.00738
362 1.92219
363 1.96156
364 1.95078
365 1.99959
366 2.04922
367 2.02694
368 2.00511
369 2.00827
370 2.00951
371 2.20723
372 1.99984
373 1.7358
374 2.21665
375 2.39821
376 1.90801
377 1.90574
378 2.06102
379 1.99918
380 2
381 1.62171
382 1.98152
383 1.96607
384 1.55007
385 2.00004
386 2.19545
387 1.80455
388 1.99884
389 2.23714
390 1.94235
391 1.99119
392 2.35358
393 2.00033
394 2.00351
395 2
396 1.96831
397 2.00229
398 1.99286
399 2.00029
400 2.01646
401 1.87074
402 2.01802
403 2.04978
404 1.99544
405 2.0001
406 1.97774
407 2.04706
408 1.77678
409 2.02823
410 1.98081
411 2.00001
412 2.00143
413 1.99286
414 1.91021
415 2.2199
416 2.00022
417 1.64642
418 1.71861
419 2.00051
420 2.03132
421 1.58779
422 2.19264
423 1.96939
424 2.00202
425 1.99845
426 1.98354
427 2.11655
428 2.01604
429 2.00389
430 2.00106
431 2.03801
432 2.01403
433 2.00076
434 2.03551
435 2.01481
436 1.88195
437 2.00521
438 2.23356
439 1.96284
440 2.00151
441 1.7141
442 2.03432
443 2.00867
444 2.02393
445 2.01993
446 1.98672
447 1.99887
448 2.00051
449 1.99861
450 1.76995
451 1.93388
452 2.21345
453 1.9869
454 1.97957
455 1.67986
456 1.7358
457 1.9565
458 2.13809
459 1.95934
460 2.00018
461 2.01968
462 2.04112
463 1.999
464 2.27697
465 1.84189
466 2.24451
467 2.08765
468 2.001
469 1.99992
470 2.00076
471 1.9991
472 1.96831
473 2.10666
474 1.79877
475 2.34198
476 1.9946
477 2.00763
478 2.03242
479 2.04922
480 2.00003
481 2.04759
482 1.97009
483 1.99853
484 1.93076
485 2.03551
486 1.87887
487 1.9998
488 1.9945
489 2.00043
490 1.86729
491 2.03097
492 1.99959
493 1.97636
494 2.06102
495 1.99742
496 2.2859
497 1.55007
498 2.11218
499 2.1603
500 1.99133
501 1.99578
502 2.02823
503 1.99865
504 2.00001
505 2.0012
506 2.01274
507 1.99517
508 2.0011
509 2
510 2.02889
511 2.02094
512 2.03205
513 2.00006
514 1.62808
515 2.26837
516 1.89977
517 2.0075
518 2.0131
519 2.01802
520 2.00055
521 2.07169
522 1.99929
523 2.0053
524 2.01872
525 1.99986
526 1.98863
527 1.99077
528 1.9925
529 1.93388
530 2.06243
531 1.99995
532 1.99718
533 2.13271
534 2.03801
535 2.0001
536 2.03801
537 2.0001
538 2.00591
539 1.75549
540 1.91744
541 2.00775
542 1.89466
543 1.99173
544 2.1845
545 2.01057
546 2
547 1.99897
548 1.99913
549 2.01711
550 1.96113
551 2.00097
552 1.98266
553 1.9991
554 1.88639
555 2.00021
556 1.99049
557 1.99634
558 2.06102
559 2.05831
560 1.98616
561 1.9988
562 2.27263
563 2.00079
564 1.97242
565 1.99861
566 1.94793
567 2.0257
568 1.99119
569 2.00061
570 1.97399
571 1.80736
572 2.00019
573 1.86374
574 2.05149
575 1.98558
576 2.00004
577 2.0769
578 1.97337
579 1.8155
580 1.99992
581 1.99782
582 1.95841
583 2.01779
584 1.51684
585 1.99947
586 2.27263
587 2.47458
588 1.58779
589 1.98081
590 1.98912
591 2.01711
592 1.77678
593 2.01802
594 1.99388
595 1.93234
596 1.98354
597 2.02364
598 1.82068
599 1.67986
600 2.00076
601 2.07005
602 1.54203
603 1.98974
604 1.65228
605 2.01711
606 2.11957
607 2.1243
608 1.59486
609 2.0003
610 2.00169
611 2
612 1.99186
613 1.99618
614 2.00015
615 1.99999
616 1.80455
617 1.99979
618 1.78335
619 2
620 2.10666
621 2.01256
622 2.00302
623 1.94235
624 1.9743
625 1.99544
626 2.07086
627 1.97274
628 2.14569
629 1.96683
630 1.82321
631 2.03169
632 1.89597
633 1.91443
634 2.00612
635 2.08557
636 2.0053
637 2.01153
638 2.00173
639 1.98152
640 2.0053
641 2.0866
642 1.99212
643 2.00023
644 1.93539
645 2.00351
646 1.9231
647 1.79877
648 2.41944
649 2.0054
650 2.01711
651 1.99827
652 2.01562
653 1.99921
654 1.9134
655 1.89466
656 2.0769
657 1.72737
658 1.58056
659 2
660 2.24451
661 1.98375
662 1.86006
663 2.00197
664 2.16948
665 2.03844
666 1.96367
667 1.49911
668 2.01221
669 1.97607
670 1.99997
671 1.97932
672 1.97854
673 2.03393
674 2.00474
675 2.01521
676 1.99953
677 1.99034
678 2.00282
679 2.04653
680 2
681 1.95501
682 2.00763
683 1.72303
684 2.1603
685 2.0069
686 2
687 1.99988
688 1.92219
689 2.04922
690 1.99212
691 2.00282
692 2.00082
693 2.00012
694 2.01802
695 2.00124
696 2.00164
697 1.93898
698 2.00951
699 1.90221
700 2.01541
701 2.23356
702 2.16948
703 1.99641
704 2.05831
705 1.98032
706 1.69014
707 1.97242
708 2.02094
709 1.9943
710 2.00041
711 1.89199
712 1.999
713 1.77678
714 2.05897
715 1.99049
716 2
717 2.22322
718 2.0251
719 2
720 2.00131
721 2.01919
722 2.00218
723 2.00173
724 2.00389
725 2.00155
726 2.00937
727 1.9943
728 2.04449
729 1.99489
730 2.00034
731 1.99926
732 1.95601
733 1.96069
734 1.99803
735 1.94364
736 2.057
737 2.00234
738 1.98708
739 2.00192
740 1.99634
741 1.98311
742 1.99186
743 1.94035
744 2.01689
745 2.02663
746 2
747 2.00937
748 2.00197
749 2
750 2.36568
751 2.00289
752 1.80736
753 2.32543
754 2.01347
755 1.99995
756 2
757 1.96326
758 1.99994
759 1.8773
760 1.98726
761 2.00282
762 1.96831
763 1.99711
764 2.09779
765 2.00023
766 1.82068
767 1.99489
768 2.01689
769 1.94734
770 2
771 1.79277
772 2.0056
773 1.94035
774 2.03097
775 1.96683
776 1.99986
777 2.20123
778 1.99063
779 2.05034
780 2.02726
781 1.89977
782 1.94552
783 1.96408
784 1.88345
785 2.00001
786 1.99994
787 1.99975
788 1.86903
789 2
790 2.0455
791 2.33083
792 1.67457
793 1.99106
794 1.99969
795 1.92831
796 2.00013
797 2.00004
