0 2.38634
1 2.31823
2 1.90628
3 2.0419
4 2.02662
5 2.03219
6 2.20612
7 2.0419
8 1.65774
9 2.09436
10 1.9465
11 2.20109
12 2.03007
13 2.47157
14 1.98161
15 1.84816
16 1.88327
17 1.95329
18 1.99004
19 2.0024
20 2.17984
21 2.18323
22 2.32605
23 2.02696
24 1.82784
25 2.42815
26 1.96381
27 1.87941
28 2.06464
29 2.12782
30 2.0329
31 2.36145
32 1.64933
33 2.01903
34 1.93682
35 2.38634
36 1.76544
37 1.62061
38 2.20486
39 1.56925
40 1.57699
41 2.07711
42 2.10436
43 1.71477
44 2.06966
45 2.05483
46 2.0256
47 1.92453
48 1.71303
49 1.88777
50 2.21522
51 1.91429
52 2.00511
53 2.49191
54 2.2317
55 1.86371
56 2.02493
57 2.29946
58 1.97304
59 1.96637
60 1.94292
61 1.95732
62 2.04467
63 2.11522
64 2.04712
65 1.75062
66 1.93874
67 1.75814
68 2.09372
69 1.6018
70 2.06966
71 1.73
72 2.01088
73 2.34855
74 1.95038
75 1.86544
76 1.90174
77 2.02696
78 1.70596
79 2.05938
80 1.96043
81 2.03693
82 2.12948
83 1.66391
84 2.10298
85 1.9976
86 2.01648
87 1.8179
88 1.73972
89 2.0033
90 2.36808
91 2.05262
92 2.15184
93 2.08512
94 2.02393
95 2.0146
96 1.57442
97 2.14251
98 2.06415
99 1.96381
100 2.07767
101 1.87218
102 1.92009
103 2.03112
104 2.42815
105 2.19985
106 2.23456
107 2.29048
108 1.98225
109 1.89494
110 2.12217
111 1.51104
112 2.3771
113 2.37256
114 1.91723
115 1.6472
116 2.27
117 2.1086
118 1.54244
119 2.03255
120 2.06513
121 2.3982
122 1.95653
123 1.93086
124 1.89702
125 1.72164
126 2.13285
127 1.61132
128 1.9988
129 2.22887
130 2.05483
131 2.02902
132 1.86018
133 1.89838
134 2.17002
135 2.48019
136 2.18097
137 2.0012
138 2.05394
139 2.05527
140 1.97473
141 1.86371
142 2.32803
143 1.85102
144 2.21258
145 2.3528
146 1.82568
147 2.06031
148 2.01712
149 2.11597
150 1.87135
151 2.04794
152 1.99549
153 2.0273
154 2.01398
155 1.96307
156 2.07991
157 1.94781
158 2.34855
159 2.48896
160 1.99217
161 1.86018
162 1.9958
163 1.78212
164 1.80503
165 2.10026
166 1.9465
167 2.01304
168 2.44395
169 1.91781
170 2.03148
171 1.94562
172 1.63414
173 1.72333
174 1.68562
175 2.22058
176 2.18784
177 1.91953
178 1.98942
179 1.87135
180 1.9581
181 1.81332
182 2.02937
183 1.99549
184 2.41541
185 1.97805
186 2.07174
187 1.9764
188 2.0168
189 2.05004
190 2.1337
191 2.0036
192 1.97706
193 2.36808
194 1.82784
195 1.99217
196 2.04712
197 2.32605
198 1.66594
199 2.03996
200 1.50212
201 1.90818
202 2.23312
203 2.14993
204 2.32211
205 2.04112
206 2.12059
207 2.20612
208 1.81447
209 2.23028
210 1.94383
211 1.94694
212 1.9979
213 2.48896
214 2.02696
215 2.1337
216 2.3163
217 2.13031
218 2.4548
219 1.99519
220 2.33814
221 1.92289
222 1.81332
223 1.85382
224 1.57442
225 2.03148
226 2.19019
227 2.11597
228 2
229 2.02294
230 1.98288
231 2.09695
232 2.30129
233 2.18668
234 1.86195
235 1.96888
236 1.56925
237 1.85102
238 1.86457
239 1.9508
240 2.20868
241 1.91547
242 1.77531
243 2.08512
244 1.85566
245 2.11004
246 1.82998
247 2.37256
248 2.10162
249 2.31059
250 1.91547
251 2.01181
252 2.34435
253 1.95411
254 1.96817
255 1.96852
256 2.11372
257 2.05262
258 2.04548
259 2.04308
260 2.0006
261 1.99429
262 1.95653
263 2.1175
264 2.38169
265 2.08219
266 2.15572
267 2.07493
268 1.93921
269 1.96492
270 1.92398
271 2.01523
272 2.05262
273 1.97338
274 2.06318
275 2.20234
276 1.67395
277 1.89906
278 1.99126
279 2.44128
280 1.84912
281 2.02902
282 1.98352
283 1.74288
284 1.85007
285 1.92614
286 1.93585
287 2.04308
288 2.42558
289 2.1115
290 1.95288
291 1.89354
292 2.127
293 1.85382
294 1.95122
295 2.13543
296 1.98634
297 1.73328
298 1.89354
299 2.02032
300 1.62969
301 2.05708
302 2.13456
303 1.78873
304 1.80382
305 2.11372
306 2.04308
