0 1.35482
1 1.72577
2 1.85018
3 1.1502
4 1.48731
5 1.85516
6 1.78252
7 1.7015
8 1.67062
9 1.59619
10 1.32958
11 1.64386
12 0.447491
13 1.5655
14 1.95292
15 1.82557
16 1.54024
17 1.87137
18 1.30427
19 1.63716
20 0.729216
21 1.78951
22 1.82492
23 1.53794
24 1.96626
25 1.55021
26 1.44092
27 1.7018
28 1.38202
29 1.83249
30 1.75834
31 1.74564
32 1.73394
33 1.09457
34 1.56208
35 1.74705
36 1.65424
37 1.74873
38 1.29343
39 1.42686
40 1.64871
41 1.59883
42 1.85774
43 1.02958
44 1.31445
45 1.17871
46 1.78245
47 1.75385
48 1.84873
49 1.95814
50 1.59233
51 1.33233
52 1.72155
53 1.72799
54 1.84915
55 1.94084
56 1.60939
57 1.97085
58 1.87051
59 1.6267
60 1.98733
61 1.00135
62 1.77056
63 1.80279
64 1.66934
65 1.58182
66 1.90545
67 1.99417
68 1.39656
69 1.87724
70 1.76651
71 1.55313
72 1.81265
73 1.28128
74 1.66497
75 1.8493
76 1.87346
77 1.3303
78 1.74472
79 1.68714
80 1.90128
81 1.93638
82 1.6356
83 1.9953
84 1.73441
85 1.71567
86 1.54854
87 1.30806
88 1.10595
89 1.96137
90 1.56481
91 1.86194
92 1.38077
93 1.99597
94 1.20535
95 1.91345
96 1.59739
97 1.54287
98 1.39008
99 1.48516
100 1.74379
101 1.99134
102 1.51555
103 1.59925
104 0.679209
105 1.8892
106 1.5803
107 1.96247
108 1.50685
109 1.40532
110 1.9867
111 1.84022
112 1.87746
113 1.62355
114 1.92765
115 1.69399
116 1.87388
117 1.63155
118 1.8983
119 1.39536
120 1.37373
121 1.36408
122 1.37295
123 0.894605
124 1.32087
125 1.10378
126 1.34334
127 0.983461
128 1.76532
129 1.83221
130 1.79103
131 1.67236
132 1.66049
133 1.72279
134 1.63298
135 1.24664
136 1.31323
137 1.80011
138 1.42594
139 1.80257
140 1.69184
141 1.90601
142 1.72251
143 1.98135
144 1.9107
145 1.50555
146 1.50635
147 1.97707
148 1.77063
149 1.09513
150 1.4262
151 1.98586
152 1.43271
153 1.70992
154 1.81566
155 1.91265
156 1.39933
157 1.61052
158 1.71719
159 1.69647
160 1.58793
161 1.37961
162 1.92231
163 1.6194
164 1.95232
165 1.97325
166 1.82331
167 1.61307
168 1.83215
169 1.79998
170 0.695053
171 1.92219
172 1.74743
173 1.65017
174 1.79861
175 1.11836
176 1.65047
177 1.89586
178 0.972529
179 1.21456
180 1.87805
181 1.45327
182 1.69445
183 1.64431
184 1.79436
185 1.6195
186 1.7156
187 1.70917
188 1.34339
189 1.93568
190 1.77343
191 1.76334
192 1.6927
193 1.0195
194 1.70075
195 1.48376
196 1.20708
197 1.58273
198 1.33443
199 1.69159
200 1.44022
201 1.43664
202 0.888143
203 0.954899
204 1.83709
205 1.01928
206 1.81872
207 1.60103
208 1.91415
209 1.85882
210 1.79017
211 1.77534
212 1.6992
213 1.93269
214 1.94165
215 1.63272
216 1.69261
217 1.54725
218 1.63441
219 1.92287
220 1.5981
221 1.71076
222 1.8058
223 1.42171
224 1.93048
225 1.52864
226 1.40715
227 1.77454
228 1.59622
229 1.91082
230 0.842475
231 1.15701
232 1.64206
233 1.9174
234 1.43504
235 1.80874
236 1.41743
237 1.55917
238 1.1303
239 1.87501
240 1.54165
241 1.1555
242 1.97576
243 1.64857
244 1.45925
245 1.75029
246 1.94277
247 1.96819
248 1.61649
249 1.93741
250 1.70949
251 1.63804
252 1.25912
253 1.85114
254 1.58792
255 1.1055
256 1.63792
257 1.06519
258 1.76177
259 1.77649
260 1.26512
261 1.66183
262 1.25508
263 1.42629
264 1.74992
265 1.80321
266 1.85502
267 1.93074
268 1.89345
269 1.65268
270 1.57696
271 1.13281
272 1.8774
273 1.60722
274 1.68844
275 1.52492
276 1.86016
277 1.84337
278 1.31077
279 1.94927
280 1.28886
281 0.924738
282 1.8842
283 1.26384
284 1.81624
285 1.8105
286 1.68035
287 1.98886
288 1.93456
289 1.59175
290 1.90766
291 1.6404
292 1.98227
293 1.64386
294 1.41091
295 1.89454
296 1.94083
297 1.88315
298 1.01904
299 1.79792
300 1.33332
301 1.69486
302 1.91068
303 1.6071
304 1.42888
305 1.90945
306 1.2552
307 1.11612
308 1.69878
309 1.55592
310 1.84546
311 1.88321
312 1.46816
313 1.58325
314 1.52053
315 1.93932
316 1.18923
317 1.54166
318 1.74018
319 1.60164
320 1.97279
321 1.17266
322 1.76076
323 1.56852
324 1.71588
325 1.59641
326 1.98468
327 1.35163
328 1.06433
329 1.9905
330 1.88437
331 1.68474
332 1.54609
333 1.49382
334 1.65898
335 1.74454
336 1.21865
337 1.79784
338 1.99216
339 1.75569
340 1.38126
341 1.85538
342 1.20174
343 1.68837
344 1.59378
345 1.16586
346 1.43771
347 1.51079
348 2
349 1.93104
350 1.76887
351 1.63068
352 1.59932
353 1.18759
354 1.83759
355 1.97173
356 1.56167
357 1.50183
358 1.44222
359 1.59195
360 1.80108
361 1.46544
362 1.97885
363 1.40891
364 1.9837
365 1.41871
366 1.98114
367 1.13406
368 1.94128
369 1.78629
370 1.61643
371 1.51256
372 1.77938
373 1.72751
374 1.26961
375 1.64505
376 1.9956
377 1.43411
378 1.83864
379 1.22203
380 1.7613
381 1.04325
382 1.33436
383 1.67801
384 1.42098
385 1.36683
386 1.59866
387 1.75185
388 1.76074
389 1.33084
390 1.90064
391 1.8493
392 1.75471
393 1.76836
394 1.13585
395 1.7027
396 1.86363
397 1.69469
398 1.3688
399 1.71699
400 1.72163
401 1.64565
402 1.6362
403 1.46195
404 1.70547
405 1.891
406 1.90085
407 1.99146
408 1.79992
409 1.05081
410 1.54008
411 1.26523
412 1.14588
413 1.51695
414 1.85772
415 1.39238
416 1.39581
417 1.1918
418 1.48567
419 1.89174
420 1.65217
421 1.75918
422 1.90507
423 1.3057
424 0.886507
425 1.7093
426 1.80372
427 1.55933
428 1.45464
429 1.05382
430 0.989656
431 1.89254
432 1.66418
433 1.39577
434 1.79734
435 1.35016
436 1.94826
437 1.64762
438 1.76107
439 1.43252
440 1.46408
441 1.90332
442 1.96506
443 1.40871
444 1.57887
445 1.63754
446 1.9412
447 1.65505
448 1.47537
449 1.0993
450 1.98113
451 1.8471
452 1.8685
453 1.65796
454 1.72854
455 1.94113
456 1.45113
457 1.92553
458 1.37632
459 1.89051
460 1.07255
461 1.95083
462 1.71905
463 1.20077
464 1.67381
465 1.77402
466 1.35906
467 1.45379
468 1.37815
469 1.70442
470 1.48502
471 1.71441
472 1.6543
473 1.8359
474 1.75136
475 1.83763
476 1.09185
477 1.25068
478 1.65451
479 1.30864
480 1.33416
481 1.63035
482 1.5188
483 0.961365
484 1.72327
485 1.92851
486 1.83457
487 1.81378
488 1.88842
489 1.84618
490 1.82165
491 1.96353
492 1.43598
493 1.91277
494 1.97754
495 1.87881
496 1.39622
497 1.80701
498 1.87551
499 1.94374
500 1.11788
501 1.98902
502 1.36545
503 1.67964
504 1.66049
505 1.67923
506 1.92158
507 1.56514
508 1.39739
509 1.44251
510 1.78043
511 1.43675
512 1.85479
513 1.9503
514 0.990599
515 1.77729
516 1.63985
517 1.85926
518 1.72559
519 1.70282
520 1.24963
521 1.89682
522 1.83145
523 1.71398
524 1.70985
525 1.53828
526 1.7779
527 1.75362
528 1.09082
529 1.64559
530 1.81352
531 1.79897
532 1.7916
533 1.87246
534 1.61788
535 1.47966
536 1.41681
537 0.732674
538 1.94168
539 1.22161
540 1.98403
541 1.72685
542 1.40082
543 1.78565
544 1.83186
545 1.75258
546 1.58124
547 1.63822
548 1.82664
549 1.86033
550 1.68445
551 1.37864
552 1.99066
553 1.10458
554 1.82408
555 1.58953
556 1.89962
557 1.77739
558 1.66241
559 1.36835
560 1.97889
561 1.4869
562 0.684183
563 1.31019
564 1.78972
565 1.59137
566 1.09851
567 0.725652
568 1.86002
569 1.79767
570 1.96212
571 1.40075
572 1.95893
573 1.4941
574 1.9144
575 1.33621
576 1.61769
577 1.96046
578 1.92944
579 1.59932
580 1.73533
581 1.23405
582 1.90552
583 1.8894
584 1.37559
585 1.76815
586 1.54559
587 1.73737
588 1.55837
589 1.8819
590 1.68358
591 1.51858
592 1.18345
593 1.62881
594 1.26002
595 1.95708
596 1.42927
597 1.73774
598 1.48008
599 0.704825
600 1.51371
601 1.76768
602 0.887508
603 1.3287
604 1.40659
605 1.70682
606 1.55238
607 0.951183
608 0.888143
609 1.94776
610 1.97867
611 1.78852
612 1.61998
613 1.74225
614 1.97636
615 1.31975
616 1.23609
617 1.78705
618 1.88914
619 1.94265
620 1.56595
621 1.36058
622 1.93057
623 1.85837
624 1.25935
625 0.87638
626 1.84504
627 1.66009
628 1.14841
629 1.5889
630 1.19919
631 1.61383
632 1.99916
633 1.73662
634 1.56665
635 1.7849
636 1.75837
637 1.90983
638 1.09188
639 0.688218
640 1.73305
641 1.76404
642 1.69578
643 1.82704
644 1.88382
645 1.96362
646 1.48342
647 1.52695
648 1.69193
649 1.88207
650 1.59291
651 1.68651
652 1.48312
653 1.51742
654 1.76622
655 1.81686
656 1.20673
657 1.96309
658 1.79708
659 0.701265
660 1.42058
661 1.34954
662 1.64406
663 1.87756
664 0.768038
665 1.82609
666 0.642357
667 1.89886
668 1.81485
669 1.37682
670 1.71775
671 1.7693
672 1.72004
673 1.37215
674 1.56941
675 1.86492
676 1.29554
677 1.85156
678 1.51495
679 1.69969
680 1.94776
681 1.86581
682 1.97306
683 1.42084
684 1.54015
685 1.78472
686 1.24707
687 1.63047
688 1.51639
689 1.79737
690 1.55885
691 1.51474
692 1.51101
693 1.90632
694 1.96514
695 1.28226
696 1.83305
697 1.79741
698 1.48106
699 1.79565
700 1.7349
701 1.40387
702 1.95038
703 1.92553
704 0.800873
705 1.69481
706 1.70651
707 1.6668
708 1.7479
709 1.82695
710 1.93361
711 1.57111
712 1.95972
713 1.97834
714 1.76237
715 1.98404
716 1.94752
717 1.78427
718 1.3908
719 1.36769
720 1.73678
721 1.47499
722 1.58658
723 1.80437
724 1.95837
725 1.96661
726 1.65285
727 1.56222
728 1.35324
729 1.76658
730 1.77804
731 0.971906
732 1.16207
733 1.53415
734 1.77428
735 1.54701
736 1.76285
737 1.92944
738 1.27943
739 1.68248
740 1.20721
741 0.534788
742 1.56324
743 1.77568
744 1.84244
745 1.71367
746 1.65266
747 1.02707
748 1.841
749 1.25112
750 1.48389
751 1.06526
752 1.73098
753 1.97141
754 1.89535
755 1.99346
756 1.79755
757 1.79297
758 1.8612
759 1.68466
760 1.17223
761 1.59844
762 1.5879
763 1.03258
764 1.86974
765 1.30042
766 1.98114
767 1.99079
768 1.91122
769 0.592253
770 1.00287
771 1.98322
772 1.82226
773 1.44882
774 1.74505
775 1.12747
776 1.98
777 0.999422
778 1.2097
779 1.26783
780 0.745457
781 1.31896
782 1.56726
783 1.65444
784 1.96268
785 1.48399
786 1.84788
787 1.94217
