0 3.6659
1 2.63499
2 2.15173
3 3.41786
4 3
5 2.70166
6 2.64593
7 2.62072
8 2.05874
9 3.07282
10 2.61692
11 2.05154
12 3.26242
13 2.48499
14 3.4832
15 3.4867
16 2.96447
17 2.87423
18 2.84814
19 2.89543
20 3.66028
21 3.03861
22 2.68164
23 3.36424
24 3.64317
25 3.0655
26 3.5178
27 3.27069
28 2.59153
29 3.58896
30 2.77511
31 2.76556
32 2.36632
33 3.68272
34 2.5369
35 2.17035
36 3.58269
37 2.40627
38 2.40575
39 3.74176
40 2.86264
41 3.28564
42 2.73153
43 3.42912
44 1.6859
45 2.83819
46 3.0569
47 2.36161
48 3.72791
49 3.1029
50 2.88282
51 3.25869
52 3.86515
53 2.74058
54 3.30973
55 3.27707
56 2.32017
57 2.71745
58 3.22229
59 1.9409
60 2.75234
61 2.83554
62 2.85192
63 3.10535
64 3.48023
65 3.06095
66 2.73026
67 1.86743
68 3.68436
69 3.23765
70 2.88764
71 2.72345
72 2.8909
73 3.36238
74 2.07494
75 3.10516
76 3.12425
77 2.72692
78 3.49212
79 2.2635
80 2.9103
81 3.61559
82 3.31926
83 3.66544
84 3.26656
85 3.65567
86 3.3189
87 3.81712
88 3.73419
89 3.19708
90 1.81483
91 2.27635
92 3.22967
93 3.57484
94 2.94871
95 3.3793
96 2.62261
97 3.22292
98 2.96997
99 3.28668
100 2.94949
101 2.38753
102 3.76741
103 3.13453
104 3.34158
105 2.70658
106 3.5511
107 2.79617
108 3.25243
109 3.21755
110 3.13411
111 3.34409
112 3.73956
113 3.45231
114 3.10808
115 3.36934
116 2.73844
117 3.63657
118 3.14694
119 3.92192
120 2.24414
121 2.97679
122 2.20267
123 3.84358
124 2.45361
125 2.60294
126 2.66598
127 3.02253
128 2.64759
129 3.37104
130 3.23078
131 2.49629
132 2.43117
133 2.68978
134 2.35465
135 3.64629
136 2.82579
137 2.79405
138 2.55007
139 1.9501
140 3.48543
141 2.60456
142 2.74529
143 2.47772
144 3.45949
145 2.97244
146 2.62222
147 2.62844
148 2.21276
149 2.4062
150 3.13546
151 3.75859
152 3.99489
153 3.37782
154 3.44853
155 1.79395
156 3.28425
157 3.26493
158 2.30068
159 2.87567
160 2.93743
161 3.5545
162 3.6885
163 3.90938
164 2.85888
165 2.79527
166 3.5092
167 2.59972
168 3.72501
169 2.61191
170 3.54053
171 2.50935
172 2.58434
173 4.12086
174 3.39302
175 3.06145
176 2.51885
177 3.78525
178 2.93303
179 3.0646
180 2.39999
181 2.96422
182 2.76191
183 2.45529
184 2.46481
185 3.00245
186 3.38326
187 2.32665
188 2.92193
189 3.01527
190 3.83604
191 2.64543
192 3.49099
193 2.4591
194 3.90823
195 2.81319
196 3.13284
197 2.23242
198 2.51446
199 3.10601
200 2.63432
201 2.42869
202 2.81446
203 2.95836
204 3.39009
205 3.3321
206 3.32139
207 2.8303
208 3.31235
209 3.36793
210 2.49139
211 2.71762
212 4.04798
213 3.09079
214 2.49796
215 3.21962
216 3.1251
217 2.69665
