0 0.01 0.99
1 0.01 0.99
2 0.01 0.99
3 0.01 0.99
4 0.01 0.99
5 0.01 0.99
6 0.01 0.99
7 0.01 0.99
8 0.01 0.99
9 0.01 0.99
10 0.01 0.99
11 0.01 0.99
12 0.01 0.99
13 0.01 0.99
14 0.01 0.99
15 0.01 0.99
16 0.01 0.99
17 0.01 0.99
18 0.01 0.99
19 0.01 0.99
20 0.01 0.99
21 0.01 0.99
22 0.01 0.99
23 0.01 0.99
24 0.01 0.99
25 0.01 0.99
26 0.01 0.99
27 0.01 0.99
28 0.01 0.99
29 0.01 0.99
30 0.01 0.99
31 0.01 0.99
32 0.01 0.99
33 0.02 0.98
34 0.02 0.98
35 0.02 0.98
36 0.02 0.98
37 0.02 0.98
38 0.02 0.98
39 0.02 0.98
40 0.02 0.98
41 0.02 0.98
42 0.02 0.98
43 0.02 0.98
44 0.02 0.98
45 0.02 0.98
46 0.02 0.98
47 0.02 0.98
48 0.02 0.98
49 0.02 0.98
50 0.02 0.98
51 0.02 0.98
52 0.02 0.98
53 0.02 0.98
54 0.02 0.98
55 0.02 0.98
56 0.02 0.98
57 0.02 0.98
58 0.02 0.98
59 0.01 0.99
60 0.01 0.99
61 0.01 0.99
62 0.01 0.99
63 0.01 0.99
64 0.01 0.99
65 0.01 0.99
66 0.01 0.99
67 0.01 0.99
68 0.01 0.99
69 0.01 0.99
70 0.01 0.99
71 0.01 0.99
72 0.01 0.99
73 0.01 0.99
74 0.01 0.99
75 0.01 0.99
76 0.01 0.99
77 0.01 0.99
78 0.01 0.99
79 0.01 0.99
80 0.01 0.99
81 0.01 0.99
82 0.01 0.99
83 0.01 0.99
84 0.01 0.99
85 0.01 0.99
86 0.01 0.99
87 0.01 0.99
88 0.01 0.99
89 0.01 0.99
90 0.01 0.99
91 0.01 0.99
92 0.01 0.99
93 0.01 0.99
94 0.01 0.99
95 0.01 0.99
96 0.01 0.99
97 0.01 0.99
98 0.01 0.99
99 0.01 0.99
100 0.01 0.99
101 0.01 0.99
102 0.01 0.99
103 0.01 0.99
104 0.01 0.99
105 0.01 0.99
106 0.01 0.99
107 0.02 0.98
108 0.02 0.98
109 0.02 0.98
110 0.02 0.98
111 0.02 0.98
112 0.02 0.98
113 0.02 0.98
114 0.02 0.98
115 0.02 0.98
116 0.02 0.98
117 0.02 0.98
118 0.02 0.98
119 0.02 0.98
120 0.02 0.98
121 0.02 0.98
122 0.02 0.98
123 0.02 0.98
124 0.02 0.98
125 0.02 0.98
126 0.02 0.98
127 0.02 0.98
128 0.02 0.98
129 0.02 0.98
130 0.02 0.98
131 0.02 0.98
132 0.02 0.98
133 0.02 0.98
134 0.02 0.98
135 0.02 0.98
136 0.02 0.98
137 0.02 0.98
138 0.02 0.98
139 0.02 0.98
140 0.02 0.98
141 0.02 0.98
142 0.02 0.98
143 0.02 0.98
144 0.02 0.98
145 0.02 0.98
146 0.02 0.98
147 0.02 0.98
148 0.02 0.98
149 0.02 0.98
150 0.02 0.98
151 0.02 0.98
152 0.02 0.98
153 0.02 0.98
154 0.02 0.98
155 0.02 0.98
156 0.02 0.98
157 0.02 0.98
158 0.02 0.98
159 0.02 0.98
160 0.02 0.98
161 0.02 0.98
162 0.02 0.98
163 0.02 0.98
164 0.03 0.97
165 0.03 0.97
166 0.03 0.97
167 0.03 0.97
168 0.02 0.98
169 0.02 0.98
170 0.02 0.98
171 0.02 0.98
172 0.02 0.98
173 0.02 0.98
174 0.02 0.98
175 0.02 0.98
176 0.03 0.97
177 0.03 0.97
178 0.03 0.97
179 0.03 0.97
180 0.03 0.97
181 0.03 0.97
182 0.03 0.97
183 0.03 0.97
184 0.03 0.97
185 0.03 0.97
186 0.03 0.97
187 0.02 0.98
188 0.02 0.98
189 0.02 0.98
190 0.02 0.98
191 0.02 0.98
192 0.02 0.98
193 0.02 0.98
194 0.02 0.98
195 0.02 0.98
