0 0.0101901
0.2 0.0103836
0.4 0.0105806
0.6 0.0107811
0.8 0.0109852
1 0.0111929
1.2 0.0114044
1.4 0.0116196
1.6 0.0118386
1.8 0.0120615
2 0.0122883
2.2 0.0125191
2.4 0.012754
2.6 0.0129929
2.8 0.0132361
3 0.0134835
3.2 0.0137352
3.4 0.0139912
3.6 0.0142517
3.8 0.0145166
4 0.0147861
4.2 0.0150603
4.4 0.0153391
4.6 0.0156226
4.8 0.0159109
5 0.0162042
5.2 0.0165023
5.4 0.0168055
5.6 0.0171138
5.8 0.0174271
6 0.0177457
6.2 0.0180696
6.4 0.0183988
6.6 0.0187334
6.8 0.0190735
7 0.0194192
7.2 0.0197705
7.4 0.0201274
7.6 0.0204901
7.8 0.0208586
8 0.021233
8.2 0.0216133
8.4 0.0219997
8.6 0.0223921
8.8 0.0227907
9 0.0231955
9.2 0.0236067
9.4 0.0240241
9.6 0.024448
9.8 0.0248783
10 0.0253153
10.2 0.0257588
10.4 0.026209
10.6 0.0266659
10.8 0.0271296
11 0.0276002
11.2 0.0280777
11.4 0.0285622
11.6 0.0290537
11.8 0.0295524
12 0.0300581
12.2 0.0305711
12.4 0.0310914
12.6 0.0316189
12.8 0.0321539
13 0.0326962
13.2 0.033246
13.4 0.0338034
13.6 0.0343683
13.8 0.0349407
14 0.0355209
14.2 0.0361087
14.4 0.0367043
14.6 0.0373076
14.8 0.0379187
15 0.0385377
15.2 0.0391645
15.4 0.0397992
15.6 0.0404418
15.8 0.0410924
16 0.0417509
16.2 0.0424175
16.4 0.043092
16.6 0.0437745
16.8 0.0444651
17 0.0451637
17.2 0.0458704
17.4 0.0465851
17.6 0.0473079
17.8 0.0480387
18 0.0487776
18.2 0.0495245
18.4 0.0502795
18.6 0.0510424
18.8 0.0518134
19 0.0525923
19.2 0.0533792
19.4 0.054174
19.6 0.0549767
19.8 0.0557873
20 0.0566057
20.2 0.0574319
20.4 0.0582659
20.6 0.0591075
20.8 0.0599568
21 0.0608137
21.2 0.0616782
21.4 0.0625501
21.6 0.0634294
21.8 0.0643161
22 0.06521
22.2 0.0661112
22.4 0.0670194
22.6 0.0679348
22.8 0.068857
23 0.0697861
23.2 0.0707221
23.4 0.0716646
23.6 0.0726138
23.8 0.0735694
24 0.0745314
24.2 0.0754997
24.4 0.0764741
24.6 0.0774545
24.8 0.0784408
25 0.079433
25.2 0.0804308
25.4 0.0814341
25.6 0.0824428
25.8 0.0834568
26 0.084476
26.2 0.0855001
26.4 0.0865291
26.6 0.0875628
26.8 0.088601
27 0.0896436
27.2 0.0906906
27.4 0.0917416
27.6 0.0927965
27.8 0.0938552
28 0.0949176
28.2 0.0959834
28.4 0.0970526
28.6 0.0981248
